,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
933,20150716,18:00:00,127.77,128.12,127.61,127.91,279217
934,20150716,19:00:00,127.9,128.145,127.84,128.04,219428
935,20150716,20:00:00,128.03,128.06,127.78,127.98,266466
936,20150716,21:00:00,127.97,128.46,127.96,128.43,352147
937,20150716,22:00:00,128.43,128.57,128.35,128.42,486711
938,20150717,16:00:00,128.9,129.08,128.37,128.68,464222
939,20150717,17:00:00,128.69,129.53,128.31,129.39,808492
940,20150717,18:00:00,129.405,129.44,128.95,129.01,324928
941,20150717,19:00:00,129.01,129.14,128.8,128.93,195372
942,20150717,20:00:00,128.93,129.41,128.88,129.27,233757
943,20150717,21:00:00,129.26,129.5,129.14,129.48,297394
944,20150717,22:00:00,129.49,129.59,129.16,129.56,523173
945,20150720,16:00:00,130.99,131.93,130.72,131.69,568347
946,20150720,17:00:00,131.69,131.99,131.18,131.935,630167
947,20150720,18:00:00,131.93,132.15,131.77,132.095,491404
948,20150720,19:00:00,132.09,132.28,132.04,132.06,334724
949,20150720,20:00:00,132.08,132.34,132.05,132.19,350332
950,20150720,21:00:00,132.18,132.83,132.17,132.74,429811
951,20150720,22:00:00,132.74,132.97,131.83,132.045,576393
952,20150721,16:00:00,132.85,132.9,130.82,131.71,676070
953,20150721,17:00:00,131.71,131.8,130.43,130.57,675423
954,20150721,18:00:00,130.58,131.2,130.325,131.09,472111
955,20150721,19:00:00,131.1,131.64,131.09,131.27,309799
956,20150721,20:00:00,131.23,131.43,130.88,131.25,272168
957,20150721,21:00:00,131.22,131.26,130.67,131.05,378038
958,20150721,22:00:00,131.06,131.205,130.55,130.68,696510
959,20150722,16:00:00,122.05,124.905,122.0,124.755,2210443
960,20150722,17:00:00,124.73,124.94,123.92,124.815,1900173
961,20150722,18:00:00,124.8,124.88,123.67,123.86,978236
962,20150722,19:00:00,123.87,124.88,123.85,124.72,603125
963,20150722,20:00:00,124.72,125.49,124.53,124.88,678372
964,20150722,21:00:00,124.87,125.27,124.69,125.13,539398
965,20150722,22:00:00,125.13,125.22,124.71,125.12,648952
966,20150723,16:00:00,126.21,126.75,125.73,125.98,627848
967,20150723,17:00:00,125.98,127.08,125.92,126.88,794334
968,20150723,18:00:00,126.88,126.945,126.34,126.41,438056
969,20150723,19:00:00,126.4,126.44,125.66,125.96,426764
970,20150723,20:00:00,125.95,125.99,125.31,125.89,290363
971,20150723,21:00:00,125.89,126.0,125.57,125.63,208949
972,20150723,22:00:00,125.62,125.63,125.08,125.13,588166
973,20150724,16:00:00,125.33,125.63,124.62,125.4,456204
974,20150724,17:00:00,125.43,125.73,125.03,125.36,517543
975,20150724,18:00:00,125.37,125.59,124.9,125.13,345426
976,20150724,19:00:00,125.12,125.12,124.4,124.43,385374
977,20150724,20:00:00,124.43,124.69,123.9,124.31,431506
978,20150724,21:00:00,124.3,124.5,123.96,124.44,396212
979,20150724,22:00:00,124.44,124.98,124.22,124.38,655022
980,20150727,16:00:00,123.04,123.32,122.62,123.2,326401
981,20150727,17:00:00,123.19,123.56,122.39,123.35,661315
982,20150727,18:00:00,123.37,123.6,122.76,123.02,418906
983,20150727,19:00:00,123.02,123.08,122.61,122.74,276258
984,20150727,20:00:00,122.75,123.08,122.68,123.01,358887
985,20150727,21:00:00,123.0,123.315,122.75,122.83,266587
986,20150727,22:00:00,122.84,122.94,122.465,122.9,597031
987,20150728,16:00:00,123.3,123.61,122.92,123.28,460251
988,20150728,17:00:00,123.27,123.31,122.55,123.24,589612
989,20150728,18:00:00,123.23,123.54,123.14,123.27,357264
990,20150728,19:00:00,123.26,123.61,123.155,123.22,348706
991,20150728,20:00:00,123.225,123.61,123.18,123.54,291122
992,20150728,21:00:00,123.54,123.905,123.46,123.88,385679
993,20150728,22:00:00,123.87,123.89,123.185,123.38,515423
994,20150729,16:00:00,123.12,123.49,122.6,122.71,326235
995,20150729,17:00:00,122.7,123.07,122.27,122.72,429718
996,20150729,18:00:00,122.72,122.82,122.51,122.76,254595
997,20150729,19:00:00,122.76,122.82,122.47,122.58,209687
998,20150729,20:00:00,122.585,122.93,122.55,122.735,207521
999,20150729,21:00:00,122.75,123.28,122.51,123.13,467563
1000,20150729,22:00:00,123.13,123.18,122.64,122.83,464126
1001,20150730,16:00:00,122.32,122.55,121.71,121.85,610177
1002,20150730,17:00:00,121.85,122.43,121.75,122.1,674219
1003,20150730,18:00:00,122.07,122.32,121.78,122.26,438568
1004,20150730,19:00:00,122.28,122.4,122.14,122.31,348964
1005,20150730,20:00:00,122.31,122.38,121.935,121.97,349739
1006,20150730,21:00:00,121.97,122.28,121.86,122.14,269135
1007,20150730,22:00:00,122.14,122.56,122.14,122.46,350628
1008,20150731,16:00:00,122.6,122.6,121.51,121.55,436077
1009,20150731,17:00:00,121.54,121.63,120.91,121.48,745239
1010,20150731,18:00:00,121.47,121.54,121.11,121.42,301650
1011,20150731,19:00:00,121.42,121.73,121.27,121.29,254650
1012,20150731,20:00:00,121.285,121.5,121.19,121.27,209612
1013,20150731,21:00:00,121.28,121.42,121.07,121.1,308321
1014,20150731,22:00:00,121.1,121.53,121.07,121.4,527676
1015,20150803,16:00:00,121.47,122.56,121.06,121.78,517894
1016,20150803,17:00:00,121.79,121.89,120.535,120.65,625984
1017,20150803,18:00:00,120.65,121.17,120.33,120.48,414825
1018,20150803,19:00:00,120.5,120.54,117.52,118.0,1412111
1019,20150803,20:00:00,118.0,118.84,117.61,118.73,989991
1020,20150803,21:00:00,118.73,118.81,118.34,118.74,554863
1021,20150803,22:00:00,118.72,118.87,117.87,118.41,696056
1022,20150804,16:00:00,117.17,117.69,115.51,115.98,1778557
1023,20150804,17:00:00,115.94,116.25,113.25,113.6,2644868
1024,20150804,18:00:00,113.57,115.21,113.44,115.13,1518406
1025,20150804,19:00:00,115.13,115.47,114.15,114.49,772261
1026,20150804,20:00:00,114.51,115.39,114.41,114.72,667911
1027,20150804,21:00:00,114.72,115.64,114.68,115.61,583010
1028,20150804,22:00:00,115.62,115.85,114.16,114.64,758893
1029,20150805,16:00:00,112.95,115.93,112.1,115.81,1562563
1030,20150805,17:00:00,115.88,117.12,115.25,117.12,1822110
1031,20150805,18:00:00,117.11,117.44,116.25,116.67,973728
1032,20150805,19:00:00,116.66,116.76,116.14,116.65,658138
1033,20150805,20:00:00,116.63,116.63,114.62,114.97,948127
1034,20150805,21:00:00,114.97,115.78,114.73,115.73,604933
1035,20150805,22:00:00,115.74,115.84,115.33,115.35,548919
1036,20150806,16:00:00,116.1,116.5,114.71,114.99,562751
1037,20150806,17:00:00,114.99,115.15,114.33,114.45,799812
1038,20150806,18:00:00,114.445,115.05,114.12,114.61,615706
1039,20150806,19:00:00,114.61,114.86,114.29,114.85,327356
1040,20150806,20:00:00,114.84,115.24,114.67,114.85,391164
1041,20150806,21:00:00,114.86,115.8,114.86,115.24,389524
1042,20150806,22:00:00,115.23,115.35,114.82,115.16,401923
1043,20150807,16:00:00,114.55,116.18,114.5,116.08,617300
1044,20150807,17:00:00,116.1,116.25,115.185,115.25,700660
1045,20150807,18:00:00,115.25,115.33,114.71,115.2,513552
1046,20150807,19:00:00,115.21,115.3,114.7,114.92,358290
1047,20150807,20:00:00,114.92,115.32,114.89,115.04,347782
1048,20150807,21:00:00,115.04,115.22,115.0,115.18,313670
1049,20150807,22:00:00,115.18,115.61,115.03,115.54,629423
1050,20150810,16:00:00,116.59,117.85,116.54,117.41,438078
1051,20150810,17:00:00,117.41,118.73,117.41,118.4,552336
1052,20150810,18:00:00,118.42,119.21,118.21,119.04,400000
1053,20150810,19:00:00,119.03,119.44,118.895,119.42,404327
1054,20150810,20:00:00,119.435,119.75,119.3,119.63,344181
1055,20150810,21:00:00,119.65,119.985,119.51,119.75,452425
1056,20150810,22:00:00,119.75,119.83,119.55,119.68,507350
1057,20150811,16:00:00,117.8,118.15,116.9,117.29,850361
1058,20150811,17:00:00,117.27,117.27,116.245,116.35,1238830
1059,20150811,18:00:00,116.34,116.49,115.4,115.5,861429
1060,20150811,19:00:00,115.49,115.55,114.81,114.85,1002739
1061,20150811,20:00:00,114.85,114.88,113.72,113.89,1438352
1062,20150811,21:00:00,113.9,114.12,113.34,114.04,1238734
1063,20150811,22:00:00,114.04,114.36,113.5,113.56,1139741
1064,20150812,16:00:00,112.53,112.59,109.64,110.925,1201429
1065,20150812,17:00:00,110.91,111.05,110.68,110.94,158137
1066,20150812,19:00:00,113.45,114.4,113.07,114.19,681622
1067,20150812,20:00:00,114.21,115.35,114.09,115.0,914119
1068,20150812,21:00:00,114.99,115.29,114.46,115.18,702047
1069,20150812,22:00:00,115.18,115.41,114.88,115.23,587422
1070,20150813,16:00:00,116.14,116.35,114.54,114.92,721313
1071,20150813,17:00:00,114.91,116.13,114.63,115.41,888113
1072,20150813,18:00:00,115.42,116.0,115.18,115.9,542603
1073,20150813,19:00:00,115.9,115.93,115.51,115.74,388550
1074,20150813,20:00:00,115.76,116.2,115.75,115.94,404438
1075,20150813,21:00:00,115.94,116.36,115.86,116.19,417836
1076,20150813,22:00:00,116.19,116.2,115.12,115.2,639775
1077,20150814,16:00:00,114.21,115.41,114.07,115.07,485628
1078,20150814,17:00:00,115.13,115.67,114.78,115.03,614830
1079,20150814,18:00:00,115.0,115.28,114.82,115.22,414220
1080,20150814,19:00:00,115.22,115.235,114.65,114.84,235807
1081,20150814,20:00:00,114.84,115.38,114.71,115.29,290366
1082,20150814,21:00:00,115.285,115.57,115.285,115.565,301481
1083,20150814,22:00:00,115.565,116.3,115.565,115.96,674638
1084,20150817,16:00:00,116.0,116.48,115.5,116.03,517932
1085,20150817,17:00:00,116.02,117.27,115.98,117.2,940306
1086,20150817,18:00:00,117.19,117.56,117.04,117.42,612421
1087,20150817,19:00:00,117.43,117.52,117.06,117.38,400519
1088,20150817,20:00:00,117.39,117.65,117.29,117.42,376014
1089,20150817,21:00:00,117.42,117.62,117.09,117.28,385753
1090,20150817,22:00:00,117.29,117.31,117.02,117.16,480213
1091,20150818,16:00:00,116.2,116.92,116.06,116.51,421502
1092,20150818,17:00:00,116.49,117.14,116.295,117.13,500619
1093,20150818,18:00:00,117.13,117.3,116.57,117.1,328427
1094,20150818,19:00:00,117.09,117.42,117.07,117.17,212162
1095,20150818,20:00:00,117.15,117.18,116.55,116.75,198014
1096,20150818,21:00:00,116.74,117.0,116.32,116.42,287271
1097,20150818,22:00:00,116.41,116.61,116.32,116.52,338429
1098,20150819,16:00:00,115.88,116.52,115.54,115.58,501645
1099,20150819,17:00:00,115.58,116.03,115.1,115.27,729077
1100,20150819,18:00:00,115.27,115.45,114.68,114.95,665765
1101,20150819,19:00:00,114.94,115.25,114.72,115.06,461714
1102,20150819,20:00:00,115.06,115.48,114.91,115.28,472650
1103,20150819,21:00:00,115.29,116.31,114.95,115.1,739174
1104,20150819,22:00:00,115.12,115.5,114.96,115.02,547999
1105,20150820,16:00:00,114.18,114.34,113.2,113.3,520300
1106,20150820,17:00:00,113.32,113.39,111.75,112.6,1293977
1107,20150820,18:00:00,112.59,112.79,111.64,112.58,902318
1108,20150820,19:00:00,112.6,112.64,112.25,112.35,500282
1109,20150820,20:00:00,112.34,113.18,112.23,113.06,535008
1110,20150820,21:00:00,113.06,113.06,112.47,112.675,510780
1111,20150820,22:00:00,112.67,113.23,112.51,112.87,757014
1112,20150821,16:00:00,110.43,111.88,110.15,111.49,657837
1113,20150821,17:00:00,111.47,111.78,110.15,110.15,788449
1114,20150821,19:00:00,108.01,108.36,107.65,107.9,804011
1115,20150821,20:00:00,107.9,108.09,107.75,107.76,99027
1116,20150824,16:00:00,95.57,101.655,92.0,101.61,1154287
1117,20150824,17:00:00,101.59,105.79,101.04,104.45,932071
1118,20150824,18:00:00,104.49,108.2,103.35,107.82,930743
1119,20150824,19:00:00,107.8,108.79,106.7,107.71,858254
1120,20150824,20:00:00,107.74,108.43,105.15,105.25,487717
1121,20150824,21:00:00,105.27,105.79,102.39,102.62,569207
1122,20150824,22:00:00,102.55,105.67,101.49,104.99,679562
1123,20150826,16:00:00,107.06,108.28,106.33,107.15,574770
1124,20150826,17:00:00,107.16,107.68,106.04,106.63,869830
1125,20150826,18:00:00,106.71,106.89,105.15,105.98,996970
1126,20150826,19:00:00,105.97,106.46,105.06,105.95,672858
1127,20150826,20:00:00,105.97,107.68,105.86,107.65,477912
1128,20150826,21:00:00,107.52,108.3,106.27,107.42,1097136
1129,20150826,22:00:00,107.44,109.79,107.24,109.69,1332449
1130,20150827,16:00:00,112.23,112.29,110.73,111.05,772132
1131,20150827,17:00:00,111.05,112.0,110.41,111.98,1076685
1132,20150827,18:00:00,111.98,112.78,111.51,112.1,820294
1133,20150827,19:00:00,112.11,113.24,112.1,113.03,696778
1134,20150827,20:00:00,113.05,113.2,112.4,112.84,553486
1135,20150827,21:00:00,112.84,112.97,110.69,110.72,768437
1136,20150827,22:00:00,110.73,112.84,110.02,112.84,1326295
1137,20150828,16:00:00,112.17,112.835,111.82,112.11,560107
1138,20150828,17:00:00,112.1,112.51,111.55,112.08,762492
1139,20150828,18:00:00,112.11,113.27,112.06,112.38,647948
1140,20150828,19:00:00,112.37,112.98,112.27,112.76,423600
1141,20150828,20:00:00,112.76,112.86,112.02,112.4,402259
1142,20150828,21:00:00,112.415,113.07,112.39,112.76,382172
1143,20150828,22:00:00,112.77,113.3,112.22,113.26,796076
1144,20150831,16:00:00,112.01,113.17,112.0,112.37,307871
1145,20150831,17:00:00,112.39,113.27,112.03,112.87,583815
1146,20150831,18:00:00,112.88,113.87,112.52,113.79,646871
1147,20150831,19:00:00,113.8,114.52,113.75,114.07,538608
1148,20150831,20:00:00,114.07,114.21,113.26,113.44,443153
1149,20150831,21:00:00,113.47,113.82,112.32,112.5,573426
1150,20150831,22:00:00,112.49,113.31,112.47,112.73,635523
1151,20150901,16:00:00,110.3,111.85,110.08,110.89,452071
1152,20150901,17:00:00,110.74,111.695,110.28,110.94,915264
1153,20150901,18:00:00,110.96,111.39,110.67,111.12,561490
1154,20150901,19:00:00,111.12,111.3,109.75,110.06,677868
1155,20150901,20:00:00,110.0,110.4,109.81,110.24,452613
1156,20150901,21:00:00,110.22,110.23,108.88,108.96,753746
1157,20150901,22:00:00,108.96,109.13,107.55,107.61,1101069
1158,20150902,17:00:00,109.41,109.79,109.31,109.72,64416
1159,20150902,18:00:00,109.74,110.29,109.48,110.01,523039
1160,20150902,19:00:00,109.97,110.93,109.45,110.88,501641
1161,20150902,20:00:00,110.86,111.25,110.51,110.75,449878
1162,20150902,21:00:00,110.75,111.52,110.15,111.04,555269
1163,20150902,22:00:00,111.02,112.05,110.5,112.04,640533
1164,20150903,16:00:00,112.49,112.78,111.29,111.59,441023
1165,20150903,17:00:00,111.57,112.38,111.49,112.14,498901
1166,20150903,18:00:00,112.14,112.43,111.35,111.71,423464
1167,20150903,19:00:00,111.69,111.92,111.07,111.2,295939
1168,20150903,20:00:00,111.21,111.23,110.06,110.07,446655
1169,20150903,21:00:00,110.16,111.14,110.05,110.765,395368
1170,20150903,22:00:00,110.77,111.02,110.11,110.35,353946
1171,20150904,16:00:00,109.02,110.45,109.01,109.72,558723
1172,20150904,17:00:00,109.71,110.0,109.19,109.45,552137
1173,20150904,18:00:00,109.48,109.61,108.97,109.22,436769
1174,20150904,19:00:00,109.245,109.28,108.53,108.72,373011
1175,20150904,20:00:00,108.74,109.24,108.52,108.98,371954
1176,20150904,21:00:00,108.97,109.11,108.57,109.09,382559
1177,20150904,22:00:00,109.1,109.69,108.86,109.24,569622
1178,20150908,16:00:00,111.72,112.56,111.17,112.12,502453
1179,20150908,17:00:00,112.12,112.48,111.7,111.83,485064
1180,20150908,18:00:00,111.63,111.96,111.37,111.47,284305
1181,20150908,19:00:00,111.47,111.89,111.04,111.08,418073
1182,20150908,20:00:00,111.09,111.17,110.33,110.835,480863
1183,20150908,21:00:00,110.85,111.33,110.83,111.04,470314
1184,20150908,22:00:00,111.04,112.29,110.955,112.26,687231
1185,20150909,16:00:00,113.67,113.79,111.85,111.94,520646
1186,20150909,17:00:00,112.5,112.95,112.08,112.29,253321
1187,20150909,18:00:00,112.28,112.68,112.11,112.55,318653
1188,20150909,19:00:00,112.53,113.11,112.46,112.81,380796
1189,20150909,20:00:00,112.805,114.0,111.9,112.12,1222633
1190,20150909,21:00:00,112.15,112.47,110.72,111.59,1045664
1191,20150909,22:00:00,111.57,111.77,109.78,110.15,982274
1192,20150910,16:00:00,110.31,111.67,109.91,111.18,670139
1193,20150910,17:00:00,111.205,112.71,110.71,112.35,953342
1194,20150910,18:00:00,112.32,112.66,111.77,112.43,643222
1195,20150910,19:00:00,112.44,112.77,112.195,112.465,403196
1196,20150910,20:00:00,112.46,113.21,112.24,112.83,434646
1197,20150910,21:00:00,112.83,113.12,112.315,112.54,441135
1198,20150910,22:00:00,112.52,112.825,112.04,112.475,646026
1199,20150911,16:00:00,111.89,112.46,111.76,112.01,524410
1200,20150911,17:00:00,111.99,112.58,111.84,112.32,723898
1201,20150911,18:00:00,112.33,112.6,111.99,112.53,494778
1202,20150911,19:00:00,112.53,113.3,112.52,113.22,487235
1203,20150911,20:00:00,113.24,113.42,112.81,113.28,399246
1204,20150911,21:00:00,113.28,114.1,113.07,113.8,505403
1205,20150911,22:00:00,113.805,114.17,113.805,114.09,763902
1206,20150914,16:00:00,116.55,116.88,115.66,115.92,942089
1207,20150914,17:00:00,115.88,116.56,115.37,115.77,808239
1208,20150914,18:00:00,115.77,116.01,115.31,115.46,415162
1209,20150914,19:00:00,115.45,115.57,114.86,115.1,568598
1210,20150914,20:00:00,115.07,115.77,114.97,115.725,389516
1211,20150914,21:00:00,115.72,115.81,115.315,115.44,274896
1212,20150914,22:00:00,115.45,115.73,115.06,115.33,563779
1213,20150915,16:00:00,115.96,115.96,114.43,114.89,455049
1214,20150915,17:00:00,114.915,116.09,114.91,115.95,589009
1215,20150915,18:00:00,115.94,116.13,115.63,115.745,347975
1216,20150915,19:00:00,115.74,116.23,115.64,115.94,324177
1217,20150915,20:00:00,115.94,116.35,115.85,116.1,310229
1218,20150915,21:00:00,116.1,116.43,115.9,116.37,322899
1219,20150915,22:00:00,116.385,116.53,116.07,116.23,509101
1220,20150916,16:00:00,116.22,116.29,115.45,115.82,369008
1221,20150916,17:00:00,115.8,116.29,115.64,115.87,403993
1222,20150916,18:00:00,115.86,116.53,115.74,116.3,238308
1223,20150916,19:00:00,116.3,116.38,116.12,116.21,180070
1224,20150916,20:00:00,116.2,116.2,115.83,116.04,204405
1225,20150916,21:00:00,116.04,116.12,115.71,115.97,264823
1226,20150916,22:00:00,116.0,116.47,115.975,116.35,497511
1227,20150917,16:00:00,115.67,115.8,115.18,115.32,342745
1228,20150917,17:00:00,115.31,115.66,115.08,115.46,403455
1229,20150917,18:00:00,115.46,115.68,115.32,115.54,248060
1230,20150917,19:00:00,115.56,115.74,115.31,115.45,208508
1231,20150917,20:00:00,115.43,115.605,115.14,115.28,315582
1232,20150917,21:00:00,115.32,116.42,114.67,116.21,1064076
1233,20150917,22:00:00,116.22,116.47,114.83,114.89,633297
1234,20150918,18:00:00,113.66,114.3,113.6,114.01,224005
1235,20150918,19:00:00,114.05,114.07,113.35,113.51,394746
1236,20150918,20:00:00,113.5,114.075,113.3,113.4,487928
1237,20150918,21:00:00,113.4,114.1,113.305,113.95,419915
1238,20150918,22:00:00,113.93,114.09,113.325,113.48,812261
1239,20150921,16:00:00,113.73,114.55,113.67,114.28,446107
1240,20150921,17:00:00,114.29,114.84,114.18,114.7,720612
1241,20150921,18:00:00,114.72,115.0,114.22,114.29,466942
1242,20150921,19:00:00,114.285,114.33,113.72,113.87,424937
1243,20150921,20:00:00,113.85,114.83,113.82,114.46,444606
1244,20150921,21:00:00,114.45,115.3,114.44,115.245,498790
1245,20150921,22:00:00,115.245,115.37,114.8,115.22,537120
1246,20150922,16:00:00,113.34,114.18,113.31,113.68,564401
1247,20150922,17:00:00,113.68,114.06,113.08,113.24,775469
1248,20150922,18:00:00,113.25,113.46,112.76,113.02,545024
1249,20150922,19:00:00,113.0,113.22,112.6,112.64,455371
1250,20150922,20:00:00,112.61,113.11,112.53,113.1,406102
1251,20150922,21:00:00,113.09,113.28,112.74,113.21,401010
1252,20150922,22:00:00,113.21,113.52,112.78,113.39,550671
1253,20150923,16:00:00,113.63,114.1,113.4,113.85,348606
1254,20150923,17:00:00,113.87,114.31,113.73,114.12,400889
1255,20150923,18:00:00,114.17,114.17,113.3,113.53,368777
1256,20150923,19:00:00,113.54,113.99,113.35,113.95,345143
1257,20150923,20:00:00,113.94,114.25,113.66,114.19,288685
1258,20150923,21:00:00,114.21,114.63,114.05,114.18,373920
1259,20150923,22:00:00,114.19,114.72,114.09,114.33,693581
1260,20150924,16:00:00,113.25,113.65,112.72,113.03,482674
1261,20150924,17:00:00,113.03,113.36,112.38,112.55,723973
1262,20150924,18:00:00,112.53,113.24,112.38,113.19,490081
1263,20150924,19:00:00,113.19,113.78,113.07,113.41,369466
1264,20150924,20:00:00,113.38,113.92,113.16,113.7,332865
1265,20150924,21:00:00,113.705,115.495,113.58,115.26,661581
1266,20150924,22:00:00,115.27,115.31,114.61,115.235,703496
1267,20150925,16:00:00,116.37,116.69,115.72,116.08,499169
1268,20150925,17:00:00,116.09,116.14,115.26,115.76,631964
1269,20150925,18:00:00,115.77,115.97,115.2,115.43,328247
1270,20150925,19:00:00,115.41,115.53,114.71,115.41,433784
1271,20150925,20:00:00,115.45,116.0,115.16,115.225,332505
1272,20150925,21:00:00,115.25,115.51,114.28,114.85,666279
1273,20150925,22:00:00,114.86,115.24,114.02,114.86,1107595
1274,20150928,16:00:00,113.84,114.57,112.635,112.66,588353
1275,20150928,17:00:00,112.65,113.67,112.46,113.64,870572
1276,20150928,18:00:00,113.64,113.82,113.01,113.04,473299
1277,20150928,19:00:00,113.01,113.31,112.85,113.15,570486
1278,20150928,20:00:00,113.17,113.56,113.04,113.15,416681
1279,20150928,21:00:00,113.17,113.28,112.6,112.6,536274
1280,20150928,22:00:00,112.45,112.45,112.45,112.45,100
1281,20150929,16:00:00,112.73,113.31,112.61,113.1,545566
1282,20150929,17:00:00,113.115,113.51,112.56,112.89,720320
1283,20150929,18:00:00,112.9,113.0,111.18,111.18,733697
1284,20150929,19:00:00,111.2,111.47,110.28,110.295,931581
1285,20150929,20:00:00,110.33,111.03,110.175,110.88,523920
1286,20150929,21:00:00,110.88,110.93,109.42,109.43,783492
1287,20150929,22:00:00,109.44,109.52,107.86,109.19,1579250
1288,20150930,16:00:00,110.3,110.69,109.81,110.09,759782
1289,20150930,17:00:00,110.09,111.53,110.08,111.15,897183
1290,20150930,18:00:00,111.15,111.23,109.83,110.09,726242
1291,20150930,19:00:00,110.08,110.15,109.0,109.2,892371
1292,20150930,20:00:00,109.2,109.94,109.18,109.67,434257
1293,20150930,21:00:00,109.66,109.73,108.73,109.63,655257
1294,20150930,22:00:00,109.59,110.16,109.31,109.96,674171
1295,20151001,16:00:00,109.04,109.21,107.71,107.94,910268
1296,20151001,17:00:00,107.96,108.5,107.31,107.51,940666
1297,20151001,18:00:00,107.52,108.63,107.41,108.24,547409
1298,20151001,19:00:00,108.24,109.03,107.86,108.6,500175
1299,20151001,20:00:00,108.57,108.59,107.9,108.46,349416
1300,20151001,21:00:00,108.49,109.2,108.35,109.16,361665
1301,20151001,22:00:00,109.16,109.62,108.74,109.53,523878
1302,20151002,16:00:00,108.04,108.5,107.68,108.17,538978
1303,20151002,17:00:00,108.16,108.88,107.55,108.85,749185
1304,20151002,18:00:00,108.85,109.285,108.49,109.03,517659
1305,20151002,19:00:00,109.03,109.97,109.03,109.78,532726
1306,20151002,20:00:00,109.8,110.17,109.475,109.56,458061
1307,20151002,21:00:00,109.56,110.49,109.54,109.94,414898
1308,20151002,22:00:00,109.94,111.01,109.94,110.32,819962
1309,20151012,16:00:00,112.73,112.75,111.84,111.885,394476
1310,20151012,17:00:00,111.88,112.44,111.74,112.04,389777
1311,20151012,18:00:00,112.03,112.11,111.67,111.81,323108
1312,20151012,19:00:00,111.8,111.98,111.45,111.5,244598
1313,20151012,20:00:00,111.5,112.04,111.45,111.78,194631
1314,20151012,21:00:00,111.77,111.97,111.71,111.74,164640
1315,20151012,22:00:00,111.74,111.9,111.45,111.57,320371
1316,20151013,16:00:00,110.83,111.85,110.69,111.74,283902
1317,20151013,17:00:00,111.73,112.405,111.26,112.4,456007
1318,20151013,18:00:00,112.39,112.45,111.71,111.82,482947
1319,20151013,19:00:00,111.84,112.075,111.62,111.725,200091
1320,20151013,20:00:00,111.7,112.0,111.61,111.86,187490
1321,20151013,21:00:00,111.85,112.21,111.75,112.21,225759
1322,20151013,22:00:00,112.2,112.2,111.58,111.77,400626
1323,20151014,16:00:00,111.28,111.5,110.77,110.77,336668
1324,20151014,17:00:00,110.79,110.82,109.75,110.21,940743
1325,20151014,18:00:00,110.22,110.37,109.93,110.05,390320
1326,20151014,19:00:00,110.05,110.58,109.56,110.49,466056
1327,20151014,20:00:00,110.49,110.64,110.39,110.47,301088
1328,20151014,21:00:00,110.47,110.62,109.8,109.99,409018
1329,20151014,22:00:00,110.0,110.51,109.97,110.19,481599
1330,20151015,16:00:00,110.92,112.1,110.5,112.02,527242
1331,20151015,17:00:00,112.01,112.01,111.21,111.45,426286
1332,20151015,18:00:00,111.45,111.5,110.51,110.65,336817
1333,20151015,19:00:00,110.65,111.27,110.53,111.25,292967
1334,20151015,20:00:00,111.25,111.74,111.21,111.56,324172
1335,20151015,21:00:00,111.58,112.02,111.56,111.685,335633
1336,20151015,22:00:00,111.69,111.9,111.59,111.85,463612
1337,20151016,16:00:00,111.78,111.89,111.15,111.55,359335
1338,20151016,17:00:00,111.55,111.88,111.08,111.47,525071
1339,20151016,18:00:00,111.47,111.75,111.22,111.57,308817
1340,20151016,19:00:00,111.57,111.57,110.76,111.06,328096
1341,20151016,20:00:00,111.07,111.14,110.67,110.7,219884
1342,20151016,21:00:00,110.7,110.9,110.54,110.755,363618
1343,20151016,22:00:00,110.755,111.1,110.755,110.98,509313
1344,20151019,16:00:00,110.83,110.99,110.115,110.8,324565
1345,20151019,17:00:00,110.76,111.48,110.48,111.46,441890
1346,20151019,18:00:00,111.46,111.58,110.885,111.18,325572
1347,20151019,19:00:00,111.18,111.24,111.04,111.1,197622
1348,20151019,20:00:00,111.1,111.2,110.86,111.14,240210
1349,20151019,21:00:00,111.125,111.575,111.07,111.57,272995
1350,20151019,22:00:00,111.57,111.74,111.33,111.735,384481
1351,20151020,16:00:00,111.33,112.34,110.83,112.14,441017
1352,20151020,17:00:00,112.17,113.89,112.15,113.72,965863
1353,20151020,18:00:00,113.71,113.92,113.16,113.65,509795
1354,20151020,19:00:00,113.65,114.17,113.53,114.05,394084
1355,20151020,20:00:00,114.045,114.045,113.4,113.69,345643
1356,20151020,21:00:00,113.65,113.9,113.56,113.7,258855
1357,20151020,22:00:00,113.7,113.93,113.52,113.78,405180
1358,20151021,16:00:00,113.95,114.495,113.7,114.26,452932
1359,20151021,17:00:00,114.25,114.41,113.82,114.27,523191
1360,20151021,18:00:00,114.3,115.13,114.06,115.13,408778
1361,20151021,19:00:00,115.14,115.58,115.02,115.1,416861
1362,20151021,20:00:00,115.09,115.13,114.66,114.74,429578
1363,20151021,21:00:00,114.7,114.88,114.31,114.57,363307
1364,20151021,22:00:00,114.56,114.7,113.81,113.84,427311
1365,20151022,16:00:00,114.41,114.97,114.15,114.7,363823
1366,20151022,17:00:00,114.7,115.18,114.35,115.06,565229
1367,20151022,18:00:00,115.05,115.19,114.11,114.71,678847
1368,20151022,19:00:00,114.72,115.115,114.72,115.01,518484
1369,20151022,20:00:00,115.025,115.11,114.65,114.86,366788
